2542	1197
2543	1263
2544	1208
2545	1206
2546	1224
2547	1247
2548	1210
2549	1205
2550	1253
2551	1233
2552	1205
2553	1213
2554	1205
2555	1264
2556	1252
2557	1255
2558	1178
2559	1282
2560	1204
2561	1216
2562	1192
2563	1169
2564	1237
2565	1199
2566	1215
2567	1174
2568	1220
2569	1221
2570	1217
2571	1275
2572	1173
2573	1264
2574	1179
2575	1194
2576	1195
2577	1200
2578	1185
2579	1175
2580	1237
2581	1285
2582	1120
2583	1252
2584	1228
2585	1276
2586	1214
2587	1171
2588	1220
2589	1256
2590	1175
2591	1212
2592	1218
2593	1187
2594	1249
2595	1211
2596	1221
2597	1187
2598	1256
2599	1163
2600	1182
2601	1182
2602	1221
2603	1237
2604	1207
2605	1234
2606	1186
2607	1253
2608	1227
2609	1206
2610	1201
2611	1176
2612	1146
2613	1197
2614	1206
2615	1265
2616	1278
2617	1201
2618	1161
2619	1167
2620	1189
2621	1234
2622	1164
2623	1218
2624	1193
2625	1152
2626	1189
2627	1198
2628	1137
2629	1167
2630	1200
2631	1170
2632	1219
2633	1200
2634	1127
2635	1155
2636	1198
2637	1209
2638	1139
2639	1195
2640	1176
2641	1177
2642	1208
2643	1163
2644	1173
2645	1170
2646	1142
2647	1197
2648	1183
2649	1149
2650	1195
2651	1158
2652	1189
2653	1204
2654	1215
2655	1237
2656	1140
2657	1243
2658	1219
2659	1206
2660	1203
2661	1191
2662	1151
2663	1163
2664	1212
2665	1196
2666	1204
2667	1182
2668	1225
2669	1165
2670	1148
2671	1210
2672	1119
2673	1182
2674	1230
2675	1199
2676	1190
2677	1144
2678	1190
2679	1209
2680	1163
2681	1205
2682	1209
2683	1170
2684	1156
2685	1102
2686	1201
2687	1200
2688	1204
2689	1180
2690	1186
2691	1239
2692	1147
2693	1150
2694	1145
2695	1229
2696	1181
2697	1177
2698	1162
2699	1213
2700	1245
2701	1216
2702	1206
2703	1204
2704	1219
2705	1179
2706	1247
2707	1205
2708	1144
2709	1163
2710	1150
2711	1219
2712	1178
2713	1152
2714	1137
2715	1164
2716	1141
2717	1208
2718	1171
2719	1174
2720	1116
2721	1177
2722	1161
2723	1224
2724	1221
2725	1182
2726	1168
2727	1182
2728	1192
2729	1213
2730	1153
2731	1162
2732	1181
2733	1199
2734	1185
2735	1173
2736	1123
2737	1202
2738	1175
2739	1227
2740	1215
2741	1237
2742	1188
2743	1174
2744	1134
2745	1123
2746	1141
2747	1176
2748	1132
2749	1123
2750	1190
2751	1180
2752	1124
2753	1174
2754	1131
2755	1176
2756	1244
2757	1217
2758	1211
2759	1108
2760	1149
2761	1176
2762	1127
2763	1201
2764	1207
2765	1196
2766	1128
2767	1145
2768	1149
2769	1187
2770	1160
2771	1210
2772	1185
2773	1176
2774	1174
2775	1209
2776	1211
2777	1237
2778	1145
2779	1184
2780	1132
2781	1192
2782	1160
2783	1135
2784	1171
2785	1178
2786	1194
2787	1095
2788	1138
2789	1179
2790	1155
2791	1207
2792	1141
2793	1191
2794	1206
2795	1180
2796	1168
2797	1155
2798	1147
2799	1103
2800	1176
2801	1231
2802	1176
2803	1171
2804	1200
2805	1189
2806	1162
2807	1182
2808	1158
2809	1130
2810	1164
2811	1185
2812	1181
2813	1182
2814	1178
2815	1235
2816	1160
2817	1237
2818	1175
2819	1137
2820	1197
2821	1184
2822	1159
2823	1115
2824	1147
2825	1117
2826	1137
2827	1168
2828	1175
2829	1247
2830	1207
2831	1158
2832	1219
2833	1131
2834	1131
2835	1142
2836	1201
2837	1129
2838	1214
2839	1131
2840	1135
2841	1199
2842	1191
2843	1231
2844	1111
2845	1100
2846	1150
2847	1170
2848	1268
2849	1165
2850	1175
2851	1165
2852	1240
2853	1141
2854	1169
2855	1210
2856	1167
2857	1181
2858	1194
2859	1176
2860	1099
2861	1140
2862	1163
2863	1130
2864	1180
2865	1104
2866	1187
2867	1085
2868	1175
2869	1154
2870	1108
2871	1146
2872	1147
2873	1125
2874	1179
2875	1201
2876	1111
2877	1144
2878	1177
2879	1216
2880	1103
2881	1167
2882	1175
2883	1210
2884	1143
2885	1157
2886	1084
2887	1232
2888	1157
2889	1155
2890	1166
2891	1233
2892	1153
2893	1185
2894	1157
2895	1133
2896	1151
2897	1200
2898	1160
2899	1125
2900	1090
2901	1205
2902	1158
2903	1141
2904	1126
2905	1173
2906	1177
2907	1119
2908	1140
2909	1204
2910	1147
2911	1247
2912	1089
2913	1110
2914	1165
2915	1121
2916	1139
2917	1154
2918	1179
2919	1191
2920	1181
2921	1150
2922	1116
2923	1149
2924	1158
2925	1178
2926	1140
2927	1188
2928	1147
2929	1124
2930	1117
2931	1175
2932	1179
2933	1201
2934	1057
2935	1181
2936	1119
2937	1151
2938	1176
2939	1216
2940	1192
2941	1066
2942	1142
2943	1147
2944	1108
2945	1122
2946	1122
2947	1141
2948	1188
2949	1141
2950	1109
2951	1164
2952	1117
2953	1107
2954	1139
2955	1135
2956	1114
2957	1147
2958	1142
2959	1197
2960	1097
2961	1163
2962	1147
2963	1106
2964	1161
2965	1178
2966	1157
2967	1113
2968	1116
2969	1140
2970	1100
2971	1135
2972	1167
2973	1139
2974	1125
2975	1133
2976	1167
2977	1076
2978	1050
2979	1165
2980	1127
2981	1074
2982	1084
2983	1093
2984	1164
2985	1125
2986	1157
2987	1100
2988	1164
2989	1120
2990	1143
2991	1146
2992	1113
2993	1162
2994	1125
2995	1089
2996	1169
2997	1196
2998	1095
2999	1108
3000	1133
3001	1144
3002	1160
3003	1121
3004	1146
3005	1155
3006	1127
3007	1137
3008	1148
3009	1124
3010	1076
3011	1151
3012	1135
3013	1141
3014	1156
3015	1128
3016	1153
3017	1180
3018	1123
3019	1170
3020	1101
3021	1134
3022	1109
3023	1162
3024	1181
3025	1237
3026	1130
3027	1173
3028	1117
3029	1099
3030	1106
3031	1189
3032	1133
3033	1166
3034	1115
3035	1187
3036	1134
3037	1136
3038	1128
3039	1131
3040	1069
3041	1113
3042	1171
3043	1176
3044	1124
3045	1125
3046	1148
3047	1110
3048	1089
3049	1146
3050	1183
3051	1147
3052	1177
3053	1144
3054	1151
3055	1122
3056	1142
3057	1085
3058	1096
3059	1118
3060	1097
3061	1115
3062	1121
3063	1143
3064	1138
3065	1178
3066	1160
3067	1109
3068	1134
3069	1116
3070	1086
3071	1114
3072	1112
3073	1127
3074	1144
3075	1192
3076	1118
3077	1197
3078	1106
3079	1152
3080	1106
3081	1155
3082	1128
3083	1110
3084	1120
3085	1143
3086	1161
3087	1083
3088	1192
3089	1151
3090	1075
3091	1110
3092	1149
3093	1067
3094	1062
3095	1162
3096	1107
3097	1130
3098	1092
3099	1176
3100	1130
3101	1144
3102	1067
3103	1119
3104	1136
3105	1108
3106	1184
3107	1151
3108	1148
3109	1123
3110	1082
3111	1109
3112	1114
3113	1192
3114	1099
3115	1111
3116	1145
3117	1069
3118	1087
3119	1155
3120	1076
3121	1096
3122	1099
3123	1150
3124	1100
3125	1123
3126	1128
3127	1095
3128	1116
3129	1087
3130	1069
3131	1122
3132	1165
3133	1073
3134	1108
3135	1059
3136	1128
3137	1137
3138	1159
3139	1102
3140	1169
3141	1151
3142	1115
3143	1128
3144	1102
3145	1098
3146	1079
3147	1122
3148	1135
3149	1157
3150	1072
3151	1158
3152	1086
3153	1153
3154	1030
3155	1152
3156	1142
3157	1126
3158	1128
3159	1107
3160	1099
3161	1088
3162	1131
3163	1121
3164	1202
3165	1117
3166	1122
3167	1059
3168	1099
3169	1085
3170	1078
3171	1120
3172	1106
3173	1123
3174	1136
3175	1018
3176	1120
3177	1076
3178	1143
3179	1130
3180	1070
3181	1102
3182	1166
3183	1091
3184	1097
3185	1137
3186	1114
3187	1170
3188	1099
3189	1071
3190	1063
3191	1081
3192	1065
3193	1171
3194	1161
3195	1088
3196	1079
3197	1089
3198	1098
3199	1145
3200	1051
3201	1114
3202	1086
3203	1131
3204	1104
3205	1082
3206	1172
3207	1106
3208	1118
3209	1139
3210	1118
3211	1178
3212	1101
3213	1108
3214	1122
3215	1107
3216	1099
3217	1103
3218	1157
3219	1066
3220	1101
3221	1123
3222	1108
3223	1120
3224	1135
3225	1154
3226	1119
3227	1126
3228	1067
3229	1108
3230	1088
3231	1106
3232	1073
3233	1101
3234	1131
3235	1071
3236	1056
3237	1087
3238	1109
3239	1094
3240	1078
3241	1158
3242	1133
3243	1094
3244	1089
3245	1144
3246	1082
3247	1097
3248	1071
3249	1108
3250	1096
3251	1087
3252	1087
3253	989
3254	1067
3255	1087
3256	1068
3257	1091
3258	1151
3259	1068
3260	1059
3261	1123
3262	1093
3263	1162
3264	1096
3265	1115
3266	1102
3267	1072
3268	1105
3269	1099
3270	1057
3271	1068
3272	1136
3273	1141
3274	1120
3275	1053
3276	1106
3277	1158
3278	1098
3279	1136
3280	1096
3281	1120
3282	1051
3283	1128
3284	1055
3285	1182
3286	1106
3287	1045
3288	1040
3289	1095
3290	1128
3291	1145
3292	1103
3293	1089
3294	1128
3295	1122
3296	1122
3297	1021
3298	1111
3299	1021
3300	1115
3301	1083
3302	1045
3303	1086
3304	1090
3305	1115
3306	1084
3307	1122
3308	1124
3309	1107
3310	1117
3311	1120
3312	1107
3313	1138
3314	1052
3315	1130
3316	1136
3317	1117
3318	1095
3319	1102
3320	1077
3321	1101
3322	1087
3323	1114
3324	1119
3325	1140
3326	1173
3327	1069
3328	1076
3329	1096
3330	1068
3331	1095
3332	1147
3333	1128
3334	1071
3335	1080
3336	1125
3337	1107
3338	1119
3339	1118
3340	1111
3341	1056
3342	1081
3343	1092
3344	1093
3345	1096
3346	1042
3347	1115
3348	1030
3349	1102
3350	1074
3351	1086
3352	1109
3353	1031
3354	1132
3355	1087
3356	1084
3357	1029
3358	1114
3359	1070
3360	1108
3361	1099
3362	1046
3363	1049
3364	1085
3365	1119
3366	1100
3367	1107
3368	1027
3369	1070
3370	1150
3371	1092
3372	1081
3373	1060
3374	1079
3375	1113
3376	1083
3377	1083
3378	1059
3379	1099
3380	1084
3381	1078
3382	1119
3383	1094
3384	1112
3385	1145
3386	1096
3387	1037
3388	1082
3389	1133
3390	1080
3391	1095
3392	1055
3393	1071
3394	1105
3395	1077
3396	1021
3397	1100
3398	1069
3399	1087
3400	1071
3401	1060
3402	1066
3403	1092
3404	1078
3405	1075
3406	1090
3407	1112
3408	1113
3409	1120
3410	1078
3411	1091
3412	1046
3413	1064
3414	1101
3415	1009
3416	1157
3417	1091
3418	1117
3419	1069
3420	1051
3421	1062
3422	1085
3423	1082
3424	1026
3425	1067
3426	1130
3427	1048
3428	1051
3429	1058
3430	1085
3431	1048
3432	1093
3433	1023
3434	1084
3435	1070
3436	1115
3437	1080
3438	1052
3439	1112
3440	1070
3441	1046
3442	1060
3443	1052
3444	1069
3445	1100
3446	1058
3447	1095
3448	1068
3449	1075
3450	1034
3451	1079
3452	1015
3453	1074
3454	1085
3455	1093
3456	1089
3457	1023
3458	1052
3459	1162
3460	1092
3461	1061
3462	1095
3463	1007
3464	1135
3465	1068
3466	1041
3467	1066
3468	1107
3469	1082
3470	1077
3471	1025
3472	1134
3473	1047
3474	1043
3475	1095
3476	1109
3477	1027
3478	1128
3479	1055
3480	1096
3481	1107
3482	1085
3483	1113
3484	1042
3485	1078
3486	1038
3487	1047
3488	1089
3489	1092
3490	1063
3491	1068
3492	1061
3493	1111
3494	1105
3495	1134
3496	1059
3497	1027
3498	1058
3499	1086
3500	1057
3501	1051
3502	1104
3503	1063
3504	1044
3505	1072
3506	1046
3507	1015
3508	1024
3509	1069
3510	1108
3511	1124
3512	1043
3513	1048
3514	1024
3515	1060
3516	1115
3517	1097
3518	1073
3519	1047
3520	1005
3521	1137
3522	1075
3523	1041
3524	1089
3525	1084
3526	1021
3527	1081
3528	1058
3529	1068
3530	1051
3531	1097
3532	1077
3533	1094
3534	1109
3535	1093
3536	1035
3537	1033
3538	1078
3539	1066
3540	1131
3541	1036
3542	1074
3543	1018
3544	1066
3545	1094
3546	1126
3547	1126
3548	1058
3549	988
3550	1115
3551	1114
3552	1112
3553	1090
3554	1081
3555	1089
3556	1130
3557	1104
3558	1075
3559	1081
3560	1052
3561	1024
3562	1068
3563	1093
3564	1050
3565	1039
3566	1074
3567	1101
3568	1119
3569	997
3570	1041
3571	1095
3572	1034
3573	1076
3574	1100
3575	1059
3576	1047
3577	1052
3578	1035
3579	1088
3580	1071
3581	1013
3582	1093
3583	1051
3584	1084
3585	983
3586	1093
3587	1024
3588	1059
3589	1000
3590	1036
3591	1123
3592	1057
3593	1099
3594	1079
3595	1071
3596	1112
3597	1098
3598	1041
3599	1046
3600	1051
3601	1071
3602	1073
3603	1062
3604	1073
3605	1037
3606	1010
3607	1050
3608	1092
3609	1079
3610	1016
3611	1053
3612	1060
3613	1053
3614	1045
3615	985
3616	1093
3617	1037
3618	1146
3619	1037
3620	1018
3621	1085
3622	1071
3623	1055
3624	1074
3625	1009
3626	1061
3627	1067
3628	1052
3629	1056
3630	1037
3631	1023
3632	1080
3633	1081
3634	1049
3635	1012
3636	1065
3637	1073
3638	1060
3639	1008
3640	1091
3641	1113
3642	1055
3643	1044
3644	1040
3645	1004
3646	992
3647	1125
3648	1037
3649	1107
3650	972
3651	1111
3652	1007
3653	1065
3654	1035
3655	1034
3656	1091
3657	1024
3658	1017
3659	1107
3660	1030
3661	1046
3662	999
3663	1041
3664	1009
3665	1045
3666	1078
3667	1045
3668	1086
3669	1026
3670	1084
3671	1064
3672	1085
3673	1064
3674	1059
3675	1070
3676	1091
3677	1099
3678	1027
3679	1040
3680	1021
3681	1136
3682	1054
3683	1070
3684	1072
3685	1067
3686	1062
3687	1035
3688	1077
3689	1085
3690	1041
3691	1044
3692	1036
3693	1011
3694	1061
3695	997
3696	1032
3697	1021
3698	1079
3699	1084
3700	1036
3701	1030
3702	1066
3703	1055
3704	1020
3705	1063
3706	1027
3707	1046
3708	1047
3709	1041
3710	1050
3711	1017
3712	1074
3713	1099
3714	1075
3715	1069
3716	1079
3717	1079
3718	1054
3719	1105
3720	1024
3721	1052
3722	1021
3723	1036
3724	1062
3725	1044
3726	1052
3727	1069
3728	1020
3729	1045
3730	1036
3731	1047
3732	1052
3733	1004
3734	1069
3735	1008
3736	1011
3737	1031
3738	1063
3739	1069
3740	1031
3741	1013
3742	1019
3743	1064
3744	1061
3745	1122
3746	1068
3747	1052
3748	1007
3749	1075
3750	1047
3751	1063
3752	1012
3753	1035
3754	1101
3755	1041
3756	1019
3757	1077
3758	1058
3759	1050
3760	1077
3761	1085
3762	1060
3763	1026
3764	1046
3765	1023
3766	1027
3767	1016
3768	1090
3769	1032
3770	992
3771	1021
3772	1013
3773	1034
3774	1068
3775	1010
3776	1039
3777	1067
3778	1062
3779	926
3780	1080
3781	1039
3782	1024
3783	982
3784	1086
3785	1052
3786	1023
3787	1001
3788	1073
3789	1078
3790	1024
3791	1016
3792	1012
3793	1024
3794	1008
3795	1020
3796	1083
3797	1015
3798	1052
3799	1029
3800	1038
3801	1123
3802	1094
3803	986
3804	1062
3805	1066
3806	1020
3807	1100
3808	1030
3809	1028
3810	1064
3811	987
3812	993
3813	1019
3814	992
3815	1074
3816	987
3817	1048
3818	1078
3819	1055
3820	1052
3821	1029
3822	1046
3823	1010
3824	1023
3825	1024
3826	1089
3827	1030
3828	1056
3829	1113
3830	980
3831	1101
3832	1052
3833	1070
3834	1049
3835	1062
3836	1006
3837	1032
3838	1061
3839	1011
3840	1043
3841	1017
3842	982
3843	1017
3844	997
3845	1006
3846	1056
3847	992
3848	1003
3849	1085
3850	1081
3851	973
3852	1052
3853	1081
3854	1048
3855	1013
3856	1072
3857	959
3858	1039
3859	999
3860	1047
3861	1072
3862	1060
3863	1060
3864	1056
3865	991
3866	1028
3867	1020
3868	1018
3869	996
3870	1023
3871	1045
3872	1007
3873	1061
3874	994
3875	1092
3876	1001
3877	972
3878	1022
3879	1042
3880	1011
3881	1010
3882	1007
3883	1007
3884	971
3885	1017
3886	1029
3887	1031
3888	1050
3889	1010
3890	988
3891	1062
3892	1008
3893	1034
3894	1048
3895	1019
3896	998
3897	1005
3898	969
3899	1045
3900	1062
3901	1002
3902	1033
3903	1046
3904	1003
3905	1034
3906	1080
3907	1025
3908	1040
3909	1066
3910	993
3911	990
3912	988
3913	1000
3914	1025
3915	1003
3916	1038
3917	999
3918	1029
3919	1029
3920	1084
3921	1083
3922	1032
3923	1025
3924	989
3925	1051
3926	1029
3927	1077
3928	994
3929	1085
3930	1029
3931	1010
3932	1019
3933	1056
3934	1042
3935	1056
3936	1063
3937	1046
3938	1003
3939	1037
3940	1001
3941	1056
3942	1038
3943	1033
3944	1053
3945	1016
3946	1017
3947	999
3948	1081
3949	1020
3950	1029
3951	985
3952	1038
3953	1024
3954	1074
3955	1019
3956	1015
3957	1030
3958	998
3959	1059
3960	1037
3961	1039
3962	1036
3963	1037
3964	1043
3965	1037
3966	973
3967	1008
3968	1001
3969	1017
3970	1029
3971	1028
3972	1014
3973	1040
3974	1055
3975	997
3976	995
3977	1043
3978	1047
3979	1009
3980	997
3981	958
3982	999
3983	969
3984	986
3985	1026
3986	990
3987	1005
3988	1024
3989	1025
3990	989
3991	1029
3992	988
3993	1033
3994	1036
3995	996
3996	1000
3997	984
3998	1052
3999	1056
4000	985
4001	1041
4002	1024
4003	1030
4004	1047
4005	1002
4006	1000
4007	1008
4008	1064
4009	1000
4010	991
4011	999
4012	943
4013	1002
4014	990
4015	982
4016	1019
4017	994
4018	1026
4019	1022
4020	1032
4021	1017
4022	1001
4023	1011
4024	1017
4025	1019
4026	1093
4027	1041
4028	1054
4029	1032
4030	1000
4031	1005
4032	1041
4033	1013
4034	1027
4035	1011
4036	1079
4037	1077
4038	985
4039	1078
4040	1023
4041	1018
4042	1057
4043	1018
4044	1009
4045	988
4046	998
4047	998
4048	1004
4049	1039
4050	980
4051	1065
4052	975
4053	968
4054	1074
4055	1054
4056	1018
4057	1008
4058	1063
4059	996
4060	1066
4061	1041
4062	985
4063	1033
4064	969
4065	963
4066	952
4067	1006
4068	1012
4069	1021
4070	996
4071	970
4072	1079
4073	1037
4074	957
4075	1045
4076	975
4077	975
4078	1020
4079	993
4080	1015
4081	1027
4082	1019
4083	961
4084	995
4085	974
4086	1066
4087	996
4088	988
4089	984
4090	1048
4091	1002
4092	1008
4093	1001
4094	982
4095	1023
4096	985
4097	959
4098	1045
4099	1000
4100	1005
4101	983
4102	1015
4103	965
4104	984
4105	960
4106	1064
4107	1032
4108	1026
4109	975
4110	973
4111	1014
4112	964
4113	997
4114	1035
4115	1011
4116	997
4117	1009
4118	948
4119	998
4120	1070
4121	915
4122	986
4123	1033
4124	1068
4125	990
4126	1021
4127	1020
4128	981
4129	976
4130	1041
4131	1050
4132	1038
4133	1016
4134	1019
4135	992
4136	990
4137	992
4138	1047
4139	1003
4140	1022
4141	969
4142	1039
4143	1008
4144	1042
4145	1036
4146	985
4147	1036
4148	938
4149	962
4150	1002
4151	993
4152	975
4153	991
4154	1005
4155	1002
4156	1047
4157	1001
4158	1001
4159	1006
4160	1021
4161	1021
4162	971
4163	1016
4164	997
4165	1018
4166	1016
4167	1052
4168	981
4169	1029
4170	1034
4171	979
4172	1011
4173	985
4174	1005
4175	1017
4176	934
4177	949
4178	935
4179	1012
4180	1053
4181	1027
4182	997
4183	1017
4184	1029
4185	965
4186	952
4187	1041
4188	988
4189	1028
4190	951
4191	1007
4192	1002
4193	1026
4194	1012
4195	953
4196	954
4197	1027
4198	934
4199	1013
4200	981
4201	941
4202	1076
4203	954
4204	994
4205	1000
4206	1008
4207	1001
4208	978
4209	1041
4210	1002
4211	1026
4212	989
4213	1028
4214	966
4215	964
4216	993
4217	998
4218	925
4219	997
4220	991
4221	1078
4222	953
4223	980
4224	1009
4225	1008
4226	1040
4227	1051
4228	1014
4229	986
4230	966
4231	951
4232	978
4233	974
4234	972
4235	1022
4236	974
4237	1001
4238	933
4239	1034
4240	975
4241	1006
4242	988
4243	1024
4244	1038
4245	1001
4246	1052
4247	950
4248	970
4249	1019
4250	957
4251	981
4252	1017
4253	1016
4254	1023
4255	1016
4256	983
4257	991
4258	972
4259	978
4260	979
4261	982
4262	1018
4263	1015
4264	1017
4265	1065
4266	959
4267	1086
4268	1030
4269	1016
4270	954
4271	1035
4272	995
4273	977
4274	954
4275	968
4276	978
4277	976
4278	977
4279	985
4280	995
4281	962
4282	987
4283	1038
4284	952
4285	991
4286	936
4287	995
4288	976
4289	993
4290	1028
4291	980
4292	1011
4293	969
4294	933
4295	1042
4296	982
4297	978
4298	983
4299	991
4300	965
4301	986
4302	1032
4303	1038
4304	939
4305	1026
4306	985
4307	955
4308	1017
4309	973
4310	976
4311	940
4312	960
4313	998
4314	998
4315	1035
4316	1000
4317	949
4318	1002
4319	1002
4320	1016
4321	1033
4322	949
4323	1015
4324	963
4325	935
4326	1005
4327	1026
4328	991
4329	984
4330	967
4331	994
4332	1030
4333	941
4334	902
4335	1027
4336	995
4337	1032
4338	988
4339	983
4340	978
4341	996
4342	983
4343	918
4344	977
4345	957
4346	1046
4347	966
4348	1021
4349	984
4350	1000
4351	987
4352	986
4353	978
4354	967
4355	993
4356	1027
4357	960
4358	947
4359	1013
4360	952
4361	969
4362	1031
4363	986
4364	1010
4365	1013
4366	1015
4367	1006
4368	991
4369	988
4370	1010
4371	1011
4372	967
4373	937
4374	947
4375	972
4376	966
4377	949
4378	1030
4379	972
4380	1006
4381	995
4382	965
4383	946
4384	1014
4385	1007
4386	1023
4387	959
4388	1011
4389	935
4390	1021
4391	968
4392	993
4393	958
4394	1006
4395	917
4396	986
4397	1003
4398	969
4399	961
4400	959
4401	979
4402	1009
4403	1024
4404	1010
4405	990
4406	974
4407	951
4408	1036
4409	1055
4410	962
4411	984
4412	970
4413	1003
4414	1007
4415	1019
4416	995
4417	920
4418	1049
4419	1009
4420	1045
4421	988
4422	978
4423	1040
4424	1020
4425	953
4426	981
4427	967
4428	1018
4429	953
4430	972
4431	968
4432	1001
4433	1023
4434	953
4435	978
4436	966
4437	964
4438	924
4439	1001
4440	994
4441	1022
4442	991
4443	955
4444	986
4445	979
4446	923
4447	974
4448	989
4449	983
4450	958
4451	995
4452	1016
4453	963
4454	936
4455	996
4456	956
4457	947
4458	1033
4459	983
4460	1010
4461	1014
4462	1036
4463	943
4464	968
4465	960
4466	949
4467	951
4468	989
4469	975
4470	987
4471	979
4472	941
4473	1019
4474	1002
4475	983
4476	984
4477	978
4478	919
4479	956
4480	970
4481	937
4482	993
4483	982
4484	1002
4485	956
4486	962
4487	1018
4488	975
4489	983
4490	929
4491	985
4492	950
4493	935
4494	1000
4495	977
4496	932
4497	944
4498	964
4499	1034
4500	987
4501	970
4502	1000
4503	956
4504	956
4505	993
4506	971
4507	978
4508	922
4509	952
4510	951
4511	1035
4512	1007
4513	990
4514	1036
4515	957
4516	990
4517	903
4518	980
4519	955
4520	986
4521	932
4522	940
4523	1017
4524	1018
4525	988
4526	968
4527	963
4528	1022
4529	949
4530	939
4531	951
4532	948
4533	1002
4534	981
4535	938
4536	955
4537	969
4538	954
4539	939
4540	999
4541	956
4542	980
4543	1010
4544	953
4545	932
4546	939
4547	966
4548	965
4549	1028
4550	949
4551	976
4552	968
4553	982
4554	954
4555	975
4556	954
4557	990
4558	996
4559	970
4560	962
4561	947
4562	979
4563	1001
4564	911
4565	953
4566	985
4567	890
4568	948
4569	956
4570	967
4571	960
4572	944
4573	946
4574	957
4575	986
4576	948
4577	971
4578	927
4579	939
4580	939
4581	977
4582	970
4583	961
4584	967
4585	977
4586	999
4587	969
4588	930
4589	980
4590	956
4591	952
4592	908
4593	956
4594	959
4595	965
4596	947
4597	990
4598	958
4599	975
4600	991
4601	966
4602	1000
4603	988
4604	934
4605	986
4606	1014
4607	989
4608	1000
4609	997
4610	975
4611	971
4612	970
4613	982
4614	1012
4615	975
4616	986
4617	917
4618	968
4619	946
4620	960
4621	948
4622	1017
4623	966
4624	945
4625	928
4626	1011
4627	971
4628	946
4629	949
4630	928
4631	927
4632	923
4633	955
4634	971
4635	1006
4636	932
4637	952
4638	957
4639	968
4640	995
4641	929
4642	975
4643	943
4644	969
4645	942
4646	940
4647	928
4648	1000
4649	960
4650	1004
4651	947
4652	963
4653	906
4654	983
4655	975
4656	1004
4657	945
4658	944
4659	990
4660	916
4661	985
4662	936
4663	977
4664	993
4665	971
4666	931
4667	994
4668	921
4669	902
4670	951
4671	981
4672	943
4673	983
4674	895
4675	926
4676	1025
4677	976
4678	931
4679	933
4680	951
4681	954
4682	957
4683	949
4684	908
4685	932
4686	990
4687	928
4688	955
4689	960
4690	949
4691	959
4692	954
4693	947
4694	977
4695	901
4696	941
4697	970
4698	971
4699	1008
4700	932
