2888	565
2889	558
2890	541
2891	565
2892	574
2893	549
2894	560
2895	574
2896	548
2897	526
2898	517
2899	518
2900	519
2901	501
2902	537
2903	568
2904	533
2905	547
2906	540
2907	537
2908	519
2909	539
2910	573
2911	567
2912	509
2913	525
2914	531
2915	522
2916	530
2917	521
2918	569
2919	521
2920	535
2921	526
2922	521
2923	532
2924	523
2925	480
2926	503
2927	566
2928	539
2929	543
2930	495
2931	512
2932	511
2933	531
2934	524
2935	524
2936	550
2937	494
2938	545
2939	557
2940	529
2941	549
2942	543
2943	580
2944	524
2945	571
2946	542
2947	544
2948	549
2949	568
2950	571
2951	541
2952	521
2953	545
2954	563
2955	576
2956	525
2957	511
2958	525
2959	534
2960	515
2961	536
2962	570
2963	565
2964	546
2965	540
2966	559
2967	504
2968	550
2969	525
2970	526
2971	505
2972	525
2973	507
2974	512
2975	543
2976	515
2977	510
2978	516
2979	517
2980	541
2981	526
2982	503
2983	538
2984	539
2985	517
2986	570
2987	523
2988	569
2989	527
2990	537
2991	515
2992	547
2993	551
2994	510
2995	582
2996	497
2997	506
2998	567
2999	533
3000	542
3001	529
3002	553
3003	529
3004	507
3005	513
3006	543
3007	525
3008	531
3009	491
3010	525
3011	514
3012	571
3013	482
3014	519
3015	514
3016	535
3017	537
3018	525
3019	562
3020	508
3021	511
3022	534
3023	568
3024	535
3025	539
3026	550
3027	523
3028	550
3029	547
3030	547
3031	538
3032	528
3033	564
3034	540
3035	502
3036	512
3037	542
3038	514
3039	533
3040	556
3041	532
3042	544
3043	545
3044	538
3045	520
3046	480
3047	581
3048	543
3049	537
3050	514
3051	575
3052	549
3053	504
3054	505
3055	566
3056	510
3057	553
3058	511
3059	493
3060	555
3061	543
3062	509
3063	538
3064	574
3065	525
3066	515
3067	496
3068	517
3069	523
3070	498
3071	545
3072	522
3073	508
3074	508
3075	543
3076	517
3077	535
3078	514
3079	514
3080	505
3081	546
3082	537
3083	504
3084	555
3085	537
3086	485
3087	530
3088	545
3089	524
3090	521
3091	513
3092	513
3093	544
3094	546
3095	531
3096	542
3097	490
3098	487
3099	489
3100	561
3101	545
3102	522
3103	520
3104	517
3105	540
3106	531
3107	526
3108	531
3109	520
3110	520
3111	553
3112	514
3113	520
3114	522
3115	518
3116	574
3117	557
3118	512
3119	514
3120	530
3121	490
3122	504
3123	543
3124	527
3125	499
3126	490
3127	522
3128	529
3129	503
3130	518
3131	495
3132	510
3133	564
3134	529
3135	500
3136	498
3137	508
3138	528
3139	526
3140	540
3141	534
3142	537
3143	521
3144	501
3145	488
3146	562
3147	559
3148	527
3149	472
3150	522
3151	484
3152	493
3153	564
3154	553
3155	515
3156	494
3157	466
3158	529
3159	515
3160	488
3161	532
3162	508
3163	502
3164	584
3165	549
3166	507
3167	541
3168	498
3169	530
3170	484
3171	511
3172	527
3173	525
3174	502
3175	504
3176	552
3177	545
3178	514
3179	499
3180	501
3181	513
3182	539
3183	504
3184	518
3185	492
3186	519
3187	503
3188	503
3189	496
3190	535
3191	498
3192	501
3193	486
3194	521
3195	498
3196	522
3197	492
3198	517
3199	503
3200	509
3201	503
3202	523
3203	536
3204	543
3205	543
3206	472
3207	510
3208	485
3209	535
3210	524
3211	496
3212	478
3213	471
3214	481
3215	498
3216	477
3217	515
3218	494
3219	495
3220	512
3221	549
3222	474
3223	504
3224	490
3225	513
3226	517
3227	500
3228	502
3229	484
3230	549
3231	508
3232	522
3233	509
3234	522
3235	502
3236	503
3237	509
3238	494
3239	515
3240	492
3241	522
3242	508
3243	490
3244	532
3245	533
3246	488
3247	533
3248	502
3249	536
3250	487
3251	517
3252	506
3253	522
3254	514
3255	483
3256	531
3257	512
3258	519
3259	517
3260	492
3261	543
3262	478
3263	502
3264	512
3265	499
3266	482
3267	536
3268	519
3269	517
3270	500
3271	519
3272	564
3273	475
3274	467
3275	538
3276	512
3277	541
3278	543
3279	532
3280	482
3281	544
3282	522
3283	487
3284	475
3285	498
3286	546
3287	527
3288	542
3289	497
3290	501
3291	523
3292	465
3293	496
3294	538
3295	491
3296	506
3297	484
3298	522
3299	503
3300	533
3301	493
3302	525
3303	533
3304	514
3305	509
3306	545
3307	531
3308	496
3309	496
3310	502
3311	495
3312	514
3313	535
3314	519
3315	515
3316	521
3317	498
3318	511
3319	496
3320	457
3321	503
3322	518
3323	511
3324	493
3325	480
3326	521
3327	518
3328	491
3329	528
3330	489
3331	507
3332	529
3333	489
3334	498
3335	529
3336	508
3337	494
3338	515
3339	495
3340	491
3341	483
3342	512
3343	518
3344	502
3345	521
3346	532
3347	519
3348	515
3349	507
3350	503
3351	493
3352	496
3353	498
3354	522
3355	531
3356	514
3357	467
3358	472
3359	496
3360	527
3361	493
3362	531
3363	527
3364	518
3365	483
3366	479
3367	493
3368	476
3369	523
3370	478
3371	464
3372	509
3373	506
3374	499
3375	529
3376	499
3377	496
3378	473
3379	509
3380	513
3381	503
3382	493
3383	519
3384	502
3385	518
3386	543
3387	510
3388	543
3389	489
3390	454
3391	501
3392	536
3393	473
3394	495
3395	483
3396	489
3397	493
3398	472
3399	494
3400	524
3401	492
3402	467
3403	509
3404	513
3405	476
3406	522
3407	506
3408	504
3409	474
3410	497
3411	486
3412	485
3413	460
3414	495
3415	549
3416	493
3417	475
3418	504
3419	515
3420	551
3421	521
3422	482
3423	459
3424	484
3425	483
3426	491
3427	497
3428	466
3429	505
3430	540
3431	502
3432	492
3433	449
3434	493
3435	515
3436	498
3437	481
3438	504
3439	502
3440	501
3441	466
3442	480
3443	564
3444	483
3445	498
3446	485
3447	470
3448	487
3449	490
3450	489
3451	502
3452	505
3453	476
3454	487
3455	509
3456	464
3457	467
3458	524
3459	501
3460	499
3461	528
3462	515
3463	475
3464	483
3465	480
3466	476
3467	496
3468	485
3469	461
3470	459
3471	470
3472	503
3473	474
3474	470
3475	497
3476	485
3477	488
3478	521
3479	520
3480	483
3481	496
3482	529
3483	515
3484	508
3485	512
3486	483
3487	448
3488	492
3489	509
3490	508
3491	471
3492	489
3493	480
3494	523
3495	479
3496	490
3497	493
3498	458
3499	499
3500	508
3501	448
3502	490
3503	491
3504	492
3505	489
3506	509
3507	490
3508	486
3509	487
3510	511
3511	502
3512	482
3513	484
3514	502
3515	472
3516	522
3517	497
3518	513
3519	474
3520	481
3521	494
3522	497
3523	495
3524	484
3525	457
3526	496
3527	419
3528	474
3529	535
3530	521
3531	515
3532	479
3533	467
3534	493
3535	500
3536	499
3537	512
3538	487
3539	473
3540	489
3541	470
3542	503
3543	522
3544	476
3545	471
3546	488
3547	476
3548	544
3549	493
3550	498
3551	531
3552	503
3553	487
3554	485
3555	507
3556	488
3557	467
3558	498
3559	481
3560	483
3561	544
3562	538
3563	486
3564	473
3565	513
3566	488
3567	499
3568	494
3569	528
3570	470
3571	506
3572	480
3573	505
3574	484
3575	479
3576	542
3577	524
3578	519
3579	526
3580	446
3581	492
3582	457
3583	479
3584	512
3585	506
3586	486
3587	479
3588	517
3589	480
3590	439
3591	514
3592	518
3593	482
3594	457
3595	442
3596	470
3597	521
3598	472
3599	440
3600	490
3601	496
3602	481
3603	515
3604	446
3605	476
3606	500
3607	440
3608	494
3609	524
3610	464
3611	495
3612	484
3613	487
3614	451
3615	505
3616	496
3617	490
3618	449
3619	464
3620	481
3621	480
3622	481
3623	475
3624	487
3625	458
3626	478
3627	489
3628	505
3629	474
3630	478
3631	495
3632	480
3633	508
3634	454
3635	493
3636	468
3637	462
3638	435
3639	495
3640	442
3641	518
3642	450
3643	474
3644	459
3645	485
3646	522
3647	488
3648	477
3649	508
3650	437
3651	490
3652	483
3653	486
3654	461
3655	522
3656	482
3657	455
3658	506
3659	544
3660	458
3661	486
3662	474
3663	457
3664	456
3665	462
3666	505
3667	474
3668	480
3669	489
3670	452
3671	486
3672	474
3673	454
3674	473
3675	484
3676	522
3677	511
3678	506
3679	455
3680	492
3681	495
3682	495
3683	516
3684	454
3685	474
3686	485
3687	473
3688	474
3689	495
3690	487
3691	483
3692	451
3693	474
3694	466
3695	464
3696	491
3697	461
3698	507
3699	480
3700	466
3701	563
3702	474
3703	447
3704	480
3705	484
3706	493
3707	489
3708	473
3709	478
3710	499
3711	482
3712	488
3713	484
3714	431
3715	492
3716	472
3717	450
3718	476
3719	483
3720	468
3721	459
3722	508
3723	507
3724	482
3725	480
3726	504
3727	486
3728	456
3729	455
3730	444
3731	486
3732	498
3733	451
3734	440
3735	442
3736	443
3737	481
3738	439
3739	485
3740	469
3741	472
3742	538
3743	474
3744	488
3745	440
3746	441
3747	474
3748	464
3749	496
3750	479
3751	479
3752	458
3753	480
3754	455
3755	483
3756	500
3757	467
3758	483
3759	471
3760	486
3761	456
3762	517
3763	460
3764	501
3765	489
3766	474
3767	537
3768	468
3769	504
3770	491
3771	432
3772	469
3773	504
3774	462
3775	489
3776	516
3777	484
3778	472
3779	477
3780	475
3781	443
3782	495
3783	461
3784	444
3785	479
3786	478
3787	457
3788	462
3789	460
3790	499
3791	491
3792	471
3793	459
3794	483
3795	480
3796	512
3797	430
3798	461
3799	494
3800	461
3801	454
3802	435
3803	464
3804	479
3805	458
3806	500
3807	486
3808	478
3809	485
3810	516
3811	486
3812	484
3813	471
3814	402
3815	425
3816	462
3817	448
3818	446
3819	472
3820	443
3821	451
3822	494
3823	448
3824	443
3825	510
3826	481
3827	486
3828	513
3829	459
3830	488
3831	439
3832	458
3833	473
3834	502
3835	468
3836	451
3837	432
3838	476
3839	456
3840	468
3841	445
3842	477
3843	455
3844	427
3845	464
3846	458
3847	458
3848	492
3849	471
3850	435
3851	496
3852	460
3853	482
3854	497
3855	461
3856	479
3857	455
3858	456
3859	446
3860	487
3861	490
3862	504
3863	446
3864	481
3865	504
3866	447
3867	495
3868	496
3869	483
3870	440
3871	489
3872	475
3873	456
3874	444
3875	491
3876	460
3877	496
3878	478
3879	451
3880	428
3881	468
3882	467
3883	469
3884	429
3885	495
3886	464
3887	482
3888	450
3889	465
3890	506
3891	466
3892	498
3893	451
3894	449
3895	431
3896	467
3897	436
3898	437
3899	470
3900	425
3901	476
3902	467
3903	496
3904	499
3905	449
3906	483
3907	448
3908	435
3909	458
3910	458
3911	504
3912	456
3913	451
3914	455
3915	457
3916	527
3917	456
3918	459
3919	420
3920	470
3921	442
3922	469
3923	441
3924	475
3925	477
3926	461
3927	440
3928	491
3929	465
3930	429
3931	469
3932	489
3933	430
3934	429
3935	485
3936	485
3937	498
3938	425
3939	449
3940	444
3941	437
3942	457
3943	469
3944	489
3945	480
3946	463
3947	458
3948	430
3949	435
3950	451
3951	456
3952	476
3953	465
3954	465
3955	435
3956	473
3957	450
3958	441
3959	459
3960	467
3961	476
3962	448
3963	437
3964	482
3965	477
3966	449
3967	469
3968	466
3969	476
3970	466
3971	421
3972	470
3973	454
3974	513
3975	479
3976	450
3977	475
3978	457
3979	471
3980	432
3981	492
3982	482
3983	451
3984	488
3985	438
3986	450
3987	469
3988	461
3989	439
3990	443
3991	483
3992	445
3993	471
3994	469
3995	449
3996	439
3997	451
3998	444
3999	469
4000	469
4001	453
4002	450
4003	467
4004	429
4005	469
4006	406
4007	483
4008	444
4009	468
4010	470
4011	464
4012	449
4013	441
4014	522
4015	425
4016	456
4017	492
4018	421
4019	424
4020	430
4021	457
4022	444
4023	416
4024	425
4025	457
4026	457
4027	495
4028	437
4029	462
4030	447
4031	439
4032	449
4033	478
4034	470
4035	456
4036	455
4037	458
4038	451
4039	427
4040	463
4041	441
4042	460
4043	450
4044	451
4045	419
4046	412
4047	457
4048	453
4049	456
4050	439
4051	443
4052	497
4053	460
4054	454
4055	453
4056	451
4057	481
4058	467
4059	466
4060	456
4061	479
4062	475
4063	477
4064	461
4065	455
4066	457
4067	419
4068	468
4069	441
4070	478
4071	412
4072	438
4073	450
4074	482
4075	483
4076	460
4077	499
4078	499
4079	468
4080	460
4081	446
4082	416
4083	470
4084	508
4085	444
4086	447
4087	456
4088	482
4089	476
4090	458
4091	453
4092	469
4093	423
4094	459
4095	492
4096	489
4097	478
4098	443
4099	432
4100	476
4101	410
4102	483
4103	433
4104	465
4105	430
4106	470
4107	410
4108	453
4109	449
4110	438
4111	454
4112	452
4113	467
4114	435
4115	461
4116	446
4117	462
4118	477
4119	456
4120	424
4121	423
4122	474
4123	467
4124	456
4125	454
4126	430
4127	484
4128	425
4129	483
4130	431
4131	474
4132	440
4133	437
4134	486
4135	412
4136	440
4137	468
4138	480
4139	467
4140	431
4141	457
4142	477
4143	426
4144	471
4145	463
4146	484
4147	455
4148	450
4149	467
4150	484
4151	487
4152	458
4153	439
4154	444
4155	452
4156	463
4157	453
4158	423
4159	469
4160	423
4161	427
4162	426
4163	426
4164	460
4165	444
4166	489
4167	435
4168	433
4169	431
4170	419
4171	412
4172	470
4173	497
4174	477
4175	463
4176	444
4177	486
4178	463
4179	454
4180	437
4181	443
4182	438
4183	417
4184	433
4185	460
4186	457
4187	471
4188	477
4189	460
4190	427
4191	435
4192	446
4193	444
4194	475
4195	456
4196	445
4197	450
4198	432
4199	476
4200	462
4201	487
4202	399
4203	415
4204	476
4205	397
4206	483
4207	444
4208	435
4209	441
4210	467
4211	488
4212	456
4213	444
4214	458
4215	441
4216	436
4217	472
4218	434
4219	468
4220	397
4221	455
4222	425
4223	456
4224	443
4225	445
4226	464
4227	418
4228	418
4229	454
4230	462
4231	457
4232	469
4233	436
4234	447
4235	425
4236	422
4237	466
4238	427
4239	419
4240	420
4241	444
4242	447
4243	429
4244	414
4245	457
4246	440
4247	461
4248	451
4249	416
4250	468
4251	465
4252	457
4253	433
4254	471
4255	462
4256	462
4257	443
4258	432
4259	431
4260	441
4261	437
4262	442
4263	471
4264	495
4265	456
4266	437
4267	435
4268	450
4269	399
4270	465
4271	450
4272	419
4273	482
4274	462
4275	435
4276	466
4277	426
4278	492
4279	415
4280	473
4281	455
4282	450
4283	427
4284	454
4285	448
4286	444
4287	505
4288	457
4289	421
4290	435
4291	431
4292	418
4293	434
4294	444
4295	408
4296	451
4297	444
4298	441
4299	466
4300	436
4301	435
4302	448
4303	437
4304	465
4305	414
4306	474
4307	457
4308	458
4309	426
4310	438
4311	490
4312	440
4313	479
4314	465
4315	451
4316	457
4317	437
4318	425
4319	420
4320	444
4321	441
4322	466
4323	490
4324	465
4325	473
4326	386
4327	440
4328	434
4329	437
4330	410
4331	464
4332	484
4333	448
4334	464
4335	446
4336	475
4337	421
4338	429
4339	408
4340	423
4341	458
4342	449
4343	468
4344	419
4345	432
4346	441
4347	421
4348	430
4349	439
4350	432
4351	442
4352	459
4353	444
4354	403
4355	475
4356	452
4357	469
4358	458
4359	457
4360	426
4361	440
4362	421
4363	435
4364	422
4365	424
4366	412
4367	457
4368	454
4369	421
4370	432
4371	419
4372	442
4373	452
4374	409
4375	456
4376	436
4377	432
4378	426
4379	439
4380	451
4381	437
4382	453
4383	459
4384	425
4385	447
4386	448
4387	432
4388	433
4389	395
4390	436
4391	452
4392	435
4393	441
4394	439
4395	465
4396	461
4397	463
4398	420
4399	474
4400	410
4401	400
4402	436
4403	420
4404	440
4405	421
4406	438
4407	450
4408	447
4409	429
4410	447
4411	448
4412	398
4413	439
4414	448
4415	429
4416	438
4417	457
4418	427
4419	457
4420	450
4421	454
4422	465
4423	433
4424	463
4425	420
4426	401
4427	421
4428	457
4429	440
4430	423
4431	413
4432	457
4433	428
4434	447
4435	420
4436	428
4437	424
4438	455
4439	432
4440	453
4441	476
4442	441
4443	449
4444	429
4445	422
4446	462
4447	449
4448	470
4449	425
4450	401
4451	424
4452	442
4453	442
4454	453
4455	456
4456	448
4457	449
4458	475
4459	434
4460	449
4461	429
4462	439
4463	464
4464	499
4465	408
4466	461
4467	406
4468	432
4469	476
4470	428
4471	387
4472	427
4473	449
4474	413
4475	457
4476	416
4477	444
4478	426
4479	413
4480	448
4481	407
4482	438
4483	458
4484	438
4485	425
4486	452
4487	438
4488	441
4489	419
4490	442
4491	431
4492	425
4493	433
4494	406
4495	448
4496	465
4497	426
4498	440
4499	442
4500	417
4501	442
4502	451
4503	429
4504	416
4505	463
4506	436
4507	446
4508	435
4509	446
4510	419
4511	433
4512	469
4513	458
4514	451
4515	430
4516	449
4517	446
4518	406
4519	442
4520	415
4521	422
4522	445
4523	416
4524	465
4525	423
4526	425
4527	404
4528	472
4529	456
4530	463
4531	435
4532	439
4533	420
4534	406
4535	422
4536	433
4537	406
4538	408
4539	429
4540	432
4541	434
4542	430
4543	411
4544	414
4545	402
4546	407
4547	418
4548	439
4549	434
4550	442
4551	432
4552	433
4553	404
4554	453
4555	464
4556	421
4557	404
4558	479
4559	465
4560	463
4561	453
4562	417
4563	391
4564	412
4565	434
4566	415
4567	420
4568	436
4569	446
4570	419
4571	445
4572	460
4573	416
4574	409
4575	462
4576	420
4577	427
4578	458
4579	423
4580	431
4581	441
4582	426
4583	429
4584	377
4585	406
4586	420
4587	436
4588	429
4589	449
4590	451
4591	434
4592	446
4593	464
4594	470
4595	431
4596	425
4597	424
4598	460
4599	436
4600	434
4601	422
4602	448
4603	446
4604	424
4605	452
4606	399
4607	422
4608	434
4609	423
4610	426
4611	431
4612	425
4613	407
4614	434
4615	461
4616	421
4617	378
4618	402
4619	449
4620	428
4621	420
4622	450
4623	411
4624	427
4625	442
4626	370
4627	451
4628	452
4629	419
4630	429
4631	409
4632	435
4633	424
4634	449
4635	403
4636	424
4637	422
4638	427
4639	440
4640	451
4641	420
4642	409
4643	413
4644	419
4645	478
4646	457
4647	418
4648	426
4649	427
4650	432
4651	440
4652	436
4653	416
4654	435
4655	426
4656	435
4657	419
4658	459
4659	435
4660	423
4661	447
4662	402
4663	452
4664	419
4665	422
4666	454
4667	446
4668	423
4669	441
4670	410
4671	425
4672	420
4673	439
4674	409
4675	402
4676	412
4677	455
4678	418
4679	442
4680	434
4681	429
4682	433
4683	467
4684	427
4685	450
4686	458
4687	421
4688	391
4689	392
4690	440
4691	432
4692	456
4693	418
4694	446
4695	428
4696	446
4697	458
4698	422
4699	445
4700	421
4701	445
4702	439
4703	439
4704	455
4705	447
4706	436
4707	395
4708	432
4709	439
4710	417
4711	447
4712	437
4713	409
4714	438
4715	412
4716	440
4717	440
4718	423
4719	400
4720	417
4721	458
4722	464
4723	412
4724	452
4725	469
4726	396
4727	421
4728	440
4729	425
4730	391
4731	418
4732	395
4733	436
4734	459
4735	406
4736	415
4737	427
4738	454
4739	449
4740	451
4741	417
4742	423
4743	447
4744	453
4745	447
4746	446
4747	402
4748	433
4749	420
4750	427
4751	422
4752	454
4753	459
4754	463
4755	456
4756	413
4757	422
4758	456
4759	400
4760	418
4761	403
4762	424
4763	418
4764	422
4765	445
4766	400
4767	419
4768	418
4769	395
4770	446
4771	461
4772	409
4773	405
4774	448
4775	410
4776	449
4777	414
4778	415
4779	441
4780	444
4781	434
4782	409
4783	412
4784	443
4785	426
4786	379
4787	434
4788	430
4789	413
4790	436
4791	436
4792	465
4793	415
4794	423
4795	419
4796	413
4797	432
4798	429
4799	441
4800	423
4801	456
4802	440
4803	412
4804	440
4805	439
4806	408
4807	401
4808	411
4809	416
4810	442
4811	416
4812	445
4813	463
4814	421
4815	418
4816	408
4817	415
4818	466
4819	430
4820	396
4821	424
4822	420
4823	433
4824	414
4825	438
4826	453
4827	423
4828	459
4829	417
4830	448
4831	457
4832	419
4833	412
4834	421
4835	401
4836	425
4837	423
4838	422
4839	409
4840	405
4841	417
4842	437
4843	421
4844	435
4845	435
4846	417
4847	446
4848	390
4849	416
4850	439
4851	406
4852	406
4853	441
4854	443
4855	398
4856	391
4857	421
4858	419
4859	438
4860	399
4861	431
4862	446
4863	427
4864	431
4865	455
4866	399
4867	414
4868	439
4869	417
4870	426
4871	447
4872	411
4873	408
4874	424
4875	446
4876	451
4877	465
4878	427
4879	432
4880	455
4881	414
4882	422
4883	454
4884	411
4885	417
4886	430
4887	391
4888	411
4889	428
4890	437
4891	404
4892	432
4893	403
4894	449
4895	396
4896	439
4897	470
4898	426
4899	441
4900	437
4901	367
4902	450
4903	431
4904	424
4905	438
4906	401
4907	417
4908	422
4909	440
4910	385
4911	430
4912	400
4913	439
4914	369
4915	412
4916	433
4917	416
4918	387
4919	427
4920	417
4921	395
4922	410
4923	422
4924	419
4925	409
4926	415
4927	427
4928	414
4929	423
4930	391
4931	429
4932	428
4933	429
4934	429
4935	432
4936	379
4937	412
4938	392
4939	417
4940	458
4941	399
4942	411
4943	416
4944	398
4945	411
4946	426
4947	410
4948	380
4949	418
4950	453
4951	409
4952	399
4953	401
4954	433
4955	408
4956	382
4957	389
4958	428
4959	384
4960	434
4961	399
4962	402
4963	407
4964	380
4965	417
4966	410
4967	397
4968	395
4969	429
4970	416
4971	366
4972	424
4973	415
4974	384
4975	384
4976	416
4977	448
4978	428
4979	411
4980	425
4981	427
4982	394
4983	406
4984	406
4985	387
4986	431
4987	408
4988	441
4989	437
4990	432
4991	398
4992	412
4993	404
4994	438
4995	393
4996	434
4997	398
4998	416
4999	383
5000	407
5001	427
5002	411
5003	425
5004	435
5005	446
5006	401
5007	412
5008	401
5009	403
5010	429
5011	432
5012	415
5013	428
5014	415
5015	426
5016	424
5017	389
5018	418
5019	465
5020	455
5021	400
5022	437
5023	382
5024	407
5025	412
5026	431
5027	413
5028	418
5029	397
5030	401
5031	423
5032	376
5033	407
5034	411
5035	409
5036	397
5037	406
5038	428
5039	410
5040	405
5041	458
5042	373
5043	432
5044	421
5045	430
5046	402
5047	440
5048	398
5049	400
5050	388
5051	387
5052	406
5053	421
5054	441
5055	399
5056	420
5057	423
5058	386
5059	375
5060	418
5061	421
5062	391
5063	401
5064	383
5065	400
5066	388
5067	391
5068	375
5069	390
5070	406
5071	430
5072	436
5073	420
5074	433
5075	373
5076	381
