2871	568
2872	550
2873	560
2874	541
2875	560
2876	561
2877	551
2878	520
2879	561
2880	579
2881	553
2882	564
2883	586
2884	545
2885	541
2886	532
2887	563
2888	585
2889	572
2890	502
2891	587
2892	578
2893	546
2894	551
2895	562
2896	529
2897	560
2898	555
2899	563
2900	556
2901	635
2902	511
2903	572
2904	571
2905	548
2906	542
2907	580
2908	558
2909	565
2910	573
2911	546
2912	508
2913	577
2914	548
2915	571
2916	579
2917	520
2918	546
2919	565
2920	543
2921	546
2922	552
2923	516
2924	543
2925	588
2926	515
2927	582
2928	573
2929	541
2930	553
2931	547
2932	555
2933	503
2934	537
2935	564
2936	586
2937	559
2938	533
2939	537
2940	558
2941	556
2942	549
2943	505
2944	570
2945	502
2946	563
2947	528
2948	567
2949	566
2950	506
2951	576
2952	567
2953	546
2954	550
2955	582
2956	537
2957	553
2958	540
2959	534
2960	521
2961	544
2962	556
2963	527
2964	547
2965	521
2966	585
2967	546
2968	566
2969	557
2970	585
2971	536
2972	532
2973	509
2974	542
2975	501
2976	575
2977	536
2978	532
2979	586
2980	534
2981	553
2982	532
2983	570
2984	544
2985	513
2986	596
2987	544
2988	579
2989	535
2990	533
2991	504
2992	522
2993	554
2994	517
2995	550
2996	559
2997	578
2998	532
2999	508
3000	532
3001	550
3002	517
3003	543
3004	550
3005	538
3006	493
3007	547
3008	538
3009	504
3010	567
3011	555
3012	546
3013	567
3014	491
3015	558
3016	528
3017	507
3018	538
3019	508
3020	536
3021	515
3022	565
3023	551
3024	555
3025	479
3026	527
3027	572
3028	522
3029	535
3030	538
3031	519
3032	555
3033	523
3034	538
3035	554
3036	547
3037	570
3038	545
3039	516
3040	510
3041	533
3042	506
3043	521
3044	526
3045	534
3046	541
3047	572
3048	548
3049	543
3050	551
3051	531
3052	547
3053	546
3054	614
3055	580
3056	525
3057	559
3058	539
3059	534
3060	547
3061	544
3062	560
3063	493
3064	557
3065	551
3066	536
3067	514
3068	559
3069	533
3070	562
3071	547
3072	505
3073	532
3074	527
3075	553
3076	583
3077	551
3078	508
3079	605
3080	500
3081	522
3082	581
3083	510
3084	520
3085	545
3086	575
3087	544
3088	563
3089	521
3090	552
3091	575
3092	523
3093	532
3094	554
3095	502
3096	535
3097	533
3098	528
3099	562
3100	543
3101	497
3102	509
3103	547
3104	481
3105	495
3106	512
3107	515
3108	534
3109	496
3110	547
3111	538
3112	574
3113	483
3114	490
3115	522
3116	534
3117	535
3118	542
3119	544
3120	523
3121	551
3122	526
3123	518
3124	498
3125	544
3126	553
3127	506
3128	504
3129	520
3130	498
3131	552
3132	510
3133	548
3134	532
3135	548
3136	482
3137	529
3138	530
3139	559
3140	561
3141	483
3142	521
3143	553
3144	521
3145	543
3146	531
3147	575
3148	537
3149	506
3150	501
3151	548
3152	491
3153	550
3154	548
3155	540
3156	569
3157	529
3158	505
3159	515
3160	542
3161	531
3162	565
3163	526
3164	511
3165	504
3166	505
3167	524
3168	529
3169	516
3170	546
3171	552
3172	496
3173	497
3174	535
3175	531
3176	517
3177	458
3178	515
3179	515
3180	533
3181	548
3182	488
3183	517
3184	489
3185	501
3186	565
3187	513
3188	535
3189	503
3190	512
3191	535
3192	512
3193	572
3194	509
3195	494
3196	544
3197	529
3198	546
3199	548
3200	516
3201	552
3202	555
3203	506
3204	498
3205	513
3206	497
3207	494
3208	551
3209	490
3210	527
3211	525
3212	540
3213	522
3214	502
3215	509
3216	500
3217	533
3218	476
3219	526
3220	536
3221	541
3222	497
3223	523
3224	488
3225	552
3226	539
3227	518
3228	525
3229	532
3230	531
3231	489
3232	506
3233	503
3234	507
3235	505
3236	558
3237	500
3238	503
3239	505
3240	560
3241	530
3242	551
3243	512
3244	536
3245	514
3246	526
3247	520
3248	535
3249	546
3250	550
3251	522
3252	498
3253	521
3254	519
3255	515
3256	534
3257	539
3258	514
3259	510
3260	524
3261	539
3262	499
3263	500
3264	520
3265	514
3266	555
3267	527
3268	526
3269	522
3270	551
3271	510
3272	535
3273	456
3274	507
3275	485
3276	477
3277	534
3278	531
3279	545
3280	484
3281	539
3282	541
3283	498
3284	509
3285	477
3286	540
3287	544
3288	529
3289	554
3290	522
3291	520
3292	518
3293	512
3294	508
3295	509
3296	508
3297	502
3298	547
3299	502
3300	503
3301	491
3302	505
3303	536
3304	509
3305	517
3306	487
3307	545
3308	565
3309	530
3310	525
3311	485
3312	523
3313	499
3314	491
3315	505
3316	510
3317	543
3318	552
3319	506
3320	481
3321	511
3322	536
3323	501
3324	529
3325	519
3326	517
3327	504
3328	546
3329	500
3330	500
3331	495
3332	530
3333	542
3334	516
3335	507
3336	514
3337	519
3338	570
3339	507
3340	508
3341	515
3342	486
3343	492
3344	514
3345	515
3346	527
3347	516
3348	533
3349	509
3350	531
3351	535
3352	510
3353	536
3354	512
3355	495
3356	547
3357	509
3358	501
3359	495
3360	531
3361	530
3362	505
3363	547
3364	488
3365	496
3366	495
3367	511
3368	561
3369	524
3370	505
3371	470
3372	545
3373	522
3374	528
3375	535
3376	530
3377	514
3378	497
3379	526
3380	508
3381	515
3382	505
3383	489
3384	506
3385	498
3386	514
3387	571
3388	529
3389	480
3390	499
3391	503
3392	496
3393	473
3394	494
3395	536
3396	508
3397	505
3398	530
3399	534
3400	494
3401	523
3402	514
3403	532
3404	505
3405	497
3406	531
3407	536
3408	527
3409	480
3410	489
3411	512
3412	485
3413	510
3414	495
3415	533
3416	524
3417	480
3418	563
3419	514
3420	524
3421	503
3422	484
3423	525
3424	550
3425	579
3426	501
3427	486
3428	498
3429	483
3430	501
3431	511
3432	482
3433	504
3434	467
3435	474
3436	491
3437	559
3438	567
3439	471
3440	496
3441	514
3442	511
3443	492
3444	440
3445	493
3446	560
3447	526
3448	498
3449	514
3450	506
3451	519
3452	491
3453	496
3454	492
3455	529
3456	516
3457	488
3458	512
3459	536
3460	525
3461	511
3462	538
3463	475
3464	538
3465	484
3466	518
3467	523
3468	499
3469	506
3470	476
3471	497
3472	476
3473	509
3474	493
3475	523
3476	511
3477	525
3478	478
3479	510
3480	494
3481	475
3482	503
3483	480
3484	478
3485	531
3486	481
3487	530
3488	492
3489	528
3490	534
3491	525
3492	504
3493	498
3494	483
3495	526
3496	484
3497	498
3498	479
3499	467
3500	514
3501	505
3502	510
3503	505
3504	493
3505	476
3506	487
3507	467
3508	467
3509	509
3510	502
3511	532
3512	507
3513	541
3514	507
3515	513
3516	505
3517	521
3518	473
3519	524
3520	459
3521	497
3522	506
3523	493
3524	463
3525	539
3526	550
3527	491
3528	498
3529	483
3530	515
3531	495
3532	487
3533	505
3534	515
3535	516
3536	510
3537	476
3538	524
3539	483
3540	439
3541	528
3542	515
3543	502
3544	464
3545	474
3546	489
3547	487
3548	508
3549	528
3550	475
3551	486
3552	479
3553	448
3554	539
3555	494
3556	485
3557	493
3558	515
3559	509
3560	504
3561	492
3562	481
3563	533
3564	542
3565	480
3566	470
3567	502
3568	488
3569	496
3570	521
3571	471
3572	551
3573	510
3574	521
3575	508
3576	537
3577	510
3578	454
3579	466
3580	491
3581	492
3582	482
3583	510
3584	489
3585	484
3586	508
3587	525
3588	543
3589	500
3590	512
3591	487
3592	464
3593	488
3594	507
3595	509
3596	477
3597	504
3598	470
3599	477
3600	514
3601	478
3602	513
3603	500
3604	507
3605	453
3606	493
3607	508
3608	504
3609	505
3610	453
3611	468
3612	513
3613	505
3614	519
3615	539
3616	486
3617	475
3618	505
3619	547
3620	474
3621	462
3622	456
3623	513
3624	484
3625	491
3626	492
3627	525
3628	481
3629	491
3630	504
3631	479
3632	483
3633	471
3634	499
3635	496
3636	517
3637	482
3638	498
3639	494
3640	499
3641	537
3642	501
3643	513
3644	529
3645	490
3646	479
3647	488
3648	448
3649	494
3650	494
3651	480
3652	504
3653	494
3654	485
3655	468
3656	500
3657	481
3658	472
3659	488
3660	478
3661	471
3662	490
3663	470
3664	487
3665	505
3666	479
3667	524
3668	469
3669	457
3670	536
3671	493
3672	477
3673	472
3674	475
3675	483
3676	474
3677	444
3678	478
3679	509
3680	488
3681	528
3682	489
3683	471
3684	481
3685	435
3686	500
3687	485
3688	489
3689	486
3690	503
3691	514
3692	469
3693	505
3694	501
3695	522
3696	485
3697	475
3698	521
3699	489
3700	508
3701	482
3702	473
3703	525
3704	492
3705	504
3706	480
3707	476
3708	464
3709	443
3710	481
3711	489
3712	547
3713	472
3714	490
3715	530
3716	475
3717	513
3718	474
3719	478
3720	496
3721	474
3722	492
3723	465
3724	467
3725	457
3726	516
3727	515
3728	505
3729	481
3730	490
3731	510
3732	499
3733	464
3734	500
3735	441
3736	488
3737	494
3738	498
3739	510
3740	534
3741	507
3742	495
3743	491
3744	485
3745	477
3746	489
3747	478
3748	466
3749	519
3750	503
3751	474
3752	464
3753	463
3754	504
3755	476
3756	503
3757	458
3758	459
3759	499
3760	509
3761	535
3762	461
3763	475
3764	484
3765	474
3766	492
3767	510
3768	478
3769	518
3770	505
3771	492
3772	450
3773	511
3774	474
3775	513
3776	467
3777	512
3778	476
3779	496
3780	448
3781	481
3782	511
3783	474
3784	494
3785	484
3786	490
3787	461
3788	479
3789	471
3790	534
3791	506
3792	495
3793	469
3794	470
3795	461
3796	483
3797	450
3798	462
3799	440
3800	470
3801	550
3802	496
3803	470
3804	476
3805	468
3806	469
3807	479
3808	442
3809	504
3810	477
3811	519
3812	502
3813	508
3814	478
3815	444
3816	469
3817	504
3818	459
3819	519
3820	503
3821	485
3822	457
3823	513
3824	480
3825	495
3826	470
3827	494
3828	454
3829	475
3830	473
3831	468
3832	470
3833	514
3834	491
3835	462
3836	478
3837	507
3838	470
3839	481
3840	441
3841	470
3842	459
3843	453
3844	489
3845	471
3846	502
3847	486
3848	478
3849	479
3850	472
3851	494
3852	504
3853	487
3854	478
3855	498
3856	464
3857	469
3858	517
3859	468
3860	465
3861	457
3862	510
3863	488
3864	431
3865	479
3866	472
3867	444
3868	462
3869	521
3870	480
3871	476
3872	472
3873	471
3874	448
3875	498
3876	521
3877	496
3878	480
3879	483
3880	440
3881	444
3882	531
3883	459
3884	443
3885	459
3886	481
3887	492
3888	445
3889	466
3890	476
3891	491
3892	493
3893	506
3894	498
3895	501
3896	481
3897	479
3898	489
3899	480
3900	452
3901	501
3902	450
3903	460
3904	509
3905	485
3906	481
3907	499
3908	433
3909	459
3910	433
3911	456
3912	495
3913	474
3914	479
3915	489
3916	453
3917	496
3918	454
3919	512
3920	449
3921	473
3922	468
3923	465
3924	477
3925	462
3926	471
3927	475
3928	484
3929	506
3930	502
3931	517
3932	502
3933	435
3934	483
3935	443
3936	420
3937	450
3938	452
3939	482
3940	447
3941	472
3942	463
3943	474
3944	478
3945	447
3946	466
3947	467
3948	458
3949	494
3950	467
3951	490
3952	475
3953	506
3954	478
3955	474
3956	465
3957	471
3958	503
3959	496
3960	488
3961	451
3962	483
3963	472
3964	476
3965	503
3966	456
3967	520
3968	465
3969	499
3970	483
3971	503
3972	500
3973	479
3974	520
3975	481
3976	464
3977	475
3978	472
3979	480
3980	470
3981	432
3982	502
3983	468
3984	421
3985	474
3986	442
3987	450
3988	489
3989	500
3990	462
3991	484
3992	467
3993	448
3994	453
3995	478
3996	471
3997	465
3998	460
3999	462
4000	481
4001	475
4002	454
4003	459
4004	453
4005	471
4006	486
4007	483
4008	489
4009	490
4010	527
4011	474
4012	477
4013	523
4014	454
4015	481
4016	456
4017	449
4018	448
4019	466
4020	514
4021	477
4022	477
4023	481
4024	452
4025	497
4026	499
4027	485
4028	463
4029	455
4030	482
4031	476
4032	464
4033	494
4034	494
4035	473
4036	468
4037	472
4038	471
4039	447
4040	464
4041	476
4042	482
4043	480
4044	471
4045	460
4046	471
4047	454
4048	464
4049	488
4050	483
4051	479
4052	508
4053	498
4054	436
4055	486
4056	466
4057	505
4058	439
4059	452
4060	463
4061	493
4062	482
4063	477
4064	438
4065	444
4066	455
4067	479
4068	501
4069	455
4070	475
4071	455
4072	456
4073	466
4074	472
4075	430
4076	424
4077	447
4078	461
4079	476
4080	489
4081	457
4082	461
4083	503
4084	486
4085	455
4086	476
4087	470
4088	469
4089	447
4090	482
4091	474
4092	502
4093	454
4094	441
4095	460
4096	469
4097	441
4098	443
4099	470
4100	519
4101	459
4102	463
4103	465
4104	472
4105	443
4106	461
4107	453
4108	462
4109	489
4110	461
4111	450
4112	445
4113	455
4114	462
4115	454
4116	460
4117	460
4118	423
4119	489
4120	446
4121	444
4122	490
4123	483
4124	435
4125	461
4126	447
4127	451
4128	458
4129	404
4130	502
4131	462
4132	449
4133	472
4134	452
4135	461
4136	447
4137	440
4138	476
4139	451
4140	485
4141	505
4142	450
4143	433
4144	478
4145	488
4146	456
4147	464
4148	499
4149	455
4150	450
4151	506
4152	447
4153	432
4154	454
4155	460
4156	452
4157	457
4158	439
4159	452
4160	451
4161	434
4162	455
4163	490
4164	434
4165	443
4166	462
4167	459
4168	460
4169	468
4170	444
4171	433
4172	446
4173	442
4174	479
4175	452
4176	488
4177	434
4178	484
4179	477
4180	453
4181	494
4182	465
4183	461
4184	472
4185	449
4186	474
4187	451
4188	453
4189	465
4190	465
4191	478
4192	466
4193	428
4194	442
4195	451
4196	508
4197	462
4198	463
4199	492
4200	438
4201	476
4202	479
4203	457
4204	456
4205	463
4206	474
4207	425
4208	464
4209	422
4210	488
4211	465
4212	433
4213	464
4214	454
4215	464
4216	454
4217	439
4218	485
4219	495
4220	464
4221	437
4222	474
4223	428
4224	445
4225	450
4226	502
4227	475
4228	456
4229	457
4230	435
4231	494
4232	443
4233	453
4234	415
4235	481
4236	420
4237	457
4238	468
4239	433
4240	474
4241	441
4242	454
4243	444
4244	486
4245	486
4246	475
4247	451
4248	436
4249	441
4250	455
4251	490
4252	442
4253	470
4254	456
4255	446
4256	459
4257	492
4258	426
4259	464
4260	489
4261	464
4262	472
4263	484
4264	500
4265	455
4266	444
4267	457
4268	420
4269	469
4270	435
4271	440
4272	415
4273	468
4274	452
4275	482
4276	477
4277	457
4278	440
4279	442
4280	444
4281	426
4282	469
4283	481
4284	449
4285	466
4286	444
4287	456
4288	461
4289	466
4290	473
4291	473
4292	470
4293	454
4294	506
4295	422
4296	432
4297	473
4298	470
4299	476
4300	448
4301	456
4302	428
4303	480
4304	517
4305	449
4306	443
4307	476
4308	467
4309	467
4310	449
4311	450
4312	487
4313	453
4314	467
4315	457
4316	444
4317	473
4318	434
4319	473
4320	480
4321	479
4322	457
4323	448
4324	452
4325	459
4326	453
4327	445
4328	436
4329	492
4330	458
4331	444
4332	467
4333	477
4334	454
4335	472
4336	450
4337	479
4338	443
4339	427
4340	457
4341	462
4342	422
4343	463
4344	461
4345	460
4346	445
4347	432
4348	427
4349	468
4350	421
4351	469
4352	465
4353	422
4354	456
4355	513
4356	492
4357	424
4358	479
4359	460
4360	457
4361	461
4362	439
4363	429
4364	431
4365	432
4366	486
4367	439
4368	431
4369	492
4370	461
4371	446
4372	475
4373	481
4374	436
4375	450
4376	437
4377	446
4378	433
4379	489
4380	462
4381	424
4382	472
4383	483
4384	435
4385	454
4386	465
4387	464
4388	419
4389	422
4390	478
4391	446
4392	465
4393	437
4394	454
4395	493
4396	457
4397	461
4398	440
4399	447
4400	494
4401	458
4402	469
4403	445
4404	420
4405	475
4406	460
4407	402
4408	430
4409	444
4410	470
4411	447
4412	435
4413	445
4414	440
4415	487
4416	461
4417	447
4418	443
4419	459
4420	474
4421	463
4422	493
4423	454
4424	438
4425	472
4426	439
4427	486
4428	432
4429	437
4430	433
4431	433
4432	466
4433	420
4434	473
4435	425
4436	436
4437	441
4438	479
4439	459
4440	417
4441	459
4442	454
4443	437
4444	463
4445	474
4446	466
4447	421
4448	471
4449	471
4450	453
4451	447
4452	430
4453	435
4454	437
4455	450
4456	464
4457	437
4458	461
4459	397
4460	445
4461	476
4462	451
4463	452
4464	472
4465	449
4466	458
4467	442
4468	438
4469	467
4470	463
4471	467
4472	444
4473	442
4474	439
4475	420
4476	466
4477	411
4478	428
4479	427
4480	441
4481	438
4482	435
4483	437
4484	421
4485	459
4486	460
4487	456
4488	488
4489	448
4490	440
4491	450
4492	434
4493	460
4494	451
4495	420
4496	454
4497	409
4498	425
4499	458
4500	438
4501	462
4502	439
4503	430
4504	441
4505	423
4506	423
4507	432
4508	448
4509	439
4510	426
4511	390
4512	462
4513	441
4514	454
4515	439
4516	471
4517	426
4518	455
4519	441
4520	404
4521	428
4522	432
4523	458
4524	391
4525	424
4526	437
4527	449
4528	480
4529	412
4530	451
4531	405
4532	458
4533	408
4534	434
4535	437
4536	434
4537	441
4538	439
4539	476
4540	458
4541	442
4542	424
4543	478
4544	452
4545	455
4546	436
4547	459
4548	463
4549	456
4550	428
4551	431
4552	418
4553	429
4554	453
4555	422
4556	422
4557	445
4558	453
4559	450
4560	446
4561	434
4562	434
4563	449
4564	435
4565	412
4566	421
4567	455
4568	411
4569	529
4570	425
4571	488
4572	434
4573	407
4574	431
4575	452
4576	437
4577	428
4578	417
4579	416
4580	446
4581	433
4582	459
4583	432
4584	423
4585	457
4586	416
4587	458
4588	470
4589	402
4590	430
4591	442
4592	463
4593	390
4594	454
4595	435
4596	438
4597	434
4598	480
4599	409
4600	430
4601	457
4602	434
4603	446
4604	462
4605	443
4606	405
4607	412
4608	400
4609	414
4610	463
4611	418
4612	452
4613	436
4614	446
4615	420
4616	417
4617	424
4618	481
4619	427
4620	424
4621	459
4622	442
4623	476
4624	425
4625	450
4626	418
4627	417
4628	457
4629	439
4630	403
4631	455
4632	461
4633	474
4634	498
4635	442
4636	447
4637	437
4638	443
4639	420
4640	420
4641	472
4642	436
4643	428
4644	463
4645	396
4646	466
4647	437
4648	450
4649	466
4650	437
4651	450
4652	444
4653	475
4654	421
4655	478
4656	426
4657	425
4658	397
4659	448
4660	429
4661	425
4662	442
4663	439
4664	424
4665	424
4666	446
4667	420
4668	412
4669	441
4670	418
4671	480
4672	432
4673	462
4674	445
4675	445
4676	442
4677	449
4678	427
4679	436
4680	407
4681	419
4682	437
4683	423
4684	435
4685	437
4686	436
4687	451
4688	421
4689	424
4690	406
4691	437
4692	419
4693	442
4694	425
4695	416
4696	461
4697	427
4698	434
4699	475
4700	457
4701	443
4702	423
4703	436
4704	458
4705	441
4706	421
4707	449
4708	424
4709	449
4710	426
4711	422
4712	423
4713	455
4714	460
4715	437
4716	456
4717	441
4718	443
4719	404
4720	436
4721	393
4722	440
4723	413
4724	442
4725	423
4726	476
4727	413
4728	421
4729	429
4730	403
4731	431
4732	420
4733	471
4734	449
4735	394
4736	428
4737	387
4738	485
4739	436
4740	429
4741	410
4742	436
4743	409
4744	441
4745	428
4746	436
4747	406
4748	457
4749	421
4750	429
4751	407
4752	444
4753	412
4754	431
4755	452
4756	435
4757	398
4758	461
4759	413
4760	452
4761	389
4762	437
4763	430
4764	417
4765	421
4766	396
4767	467
4768	427
4769	406
4770	394
4771	398
4772	422
4773	455
4774	446
4775	435
4776	442
4777	434
4778	398
4779	412
4780	437
4781	417
4782	433
4783	411
4784	440
4785	448
4786	428
4787	463
4788	433
4789	441
4790	431
4791	435
4792	435
4793	439
4794	436
4795	425
4796	444
4797	425
4798	449
4799	435
4800	415
4801	431
4802	420
4803	424
4804	442
4805	429
4806	429
4807	439
4808	461
4809	440
4810	445
4811	481
4812	447
4813	424
4814	415
4815	427
4816	412
4817	438
4818	411
4819	443
4820	411
4821	430
4822	405
4823	441
4824	456
4825	443
4826	445
4827	488
4828	422
4829	438
4830	433
4831	435
4832	380
4833	454
4834	398
4835	437
4836	454
4837	437
4838	448
4839	403
4840	441
4841	434
4842	436
4843	408
4844	451
4845	433
4846	452
4847	451
4848	458
4849	414
4850	430
4851	390
4852	427
4853	434
4854	411
4855	427
4856	418
4857	419
4858	440
4859	491
4860	441
4861	448
4862	393
4863	436
4864	409
4865	459
4866	473
4867	436
4868	399
4869	451
4870	445
4871	416
4872	451
4873	431
4874	435
4875	453
4876	454
4877	432
4878	398
4879	430
4880	456
4881	411
4882	438
4883	400
4884	432
4885	429
4886	446
4887	388
4888	404
4889	433
4890	426
4891	410
4892	427
4893	397
4894	402
4895	456
4896	428
4897	459
4898	433
4899	419
4900	443
4901	456
4902	425
4903	445
4904	413
4905	415
4906	448
4907	432
4908	415
4909	451
4910	438
4911	457
4912	406
4913	460
4914	440
4915	456
4916	459
4917	434
4918	406
4919	421
4920	422
4921	450
4922	405
4923	434
4924	419
4925	419
4926	439
4927	418
4928	429
4929	459
4930	422
4931	410
4932	398
4933	427
4934	439
4935	445
4936	422
4937	423
4938	409
4939	396
4940	420
4941	416
4942	424
4943	453
4944	412
4945	405
4946	390
4947	417
4948	424
4949	439
4950	422
4951	437
4952	411
4953	415
4954	427
4955	431
4956	474
4957	406
4958	430
4959	392
4960	407
4961	448
4962	459
4963	431
4964	453
4965	445
4966	447
4967	420
4968	402
4969	378
4970	416
4971	437
4972	418
4973	399
4974	420
4975	401
4976	423
4977	393
4978	459
4979	435
4980	427
4981	397
4982	391
4983	419
4984	409
4985	415
4986	427
4987	425
4988	410
4989	421
4990	440
4991	395
4992	412
4993	415
4994	424
4995	403
4996	422
4997	411
4998	426
4999	429
5000	441
5001	397
5002	421
5003	457
5004	412
5005	441
5006	470
5007	401
5008	389
5009	418
5010	420
5011	428
5012	403
5013	404
5014	425
5015	403
5016	410
5017	434
5018	425
5019	432
5020	417
5021	444
5022	420
5023	413
5024	425
5025	461
5026	426
5027	423
5028	395
5029	464
5030	438
5031	423
5032	428
5033	403
5034	412
5035	435
5036	396
5037	390
5038	458
5039	412
5040	455
5041	376
5042	405
5043	399
5044	455
5045	425
5046	451
5047	394
5048	448
5049	394
5050	401
5051	412
5052	416
5053	402
5054	444
5055	430
5056	426
5057	435
5058	428
5059	382
5060	418
5061	402
5062	407
5063	425
5064	442
5065	403
5066	440
5067	448
